text,label
"   Избавиться от лизоблюдствующего поклонения перед западными концепциями веб-рабработки; уволить клинических идиотов, занимающихся юзабилити; и, наконец, начать (или, хотя бы, -  попытаться!) мыслить логически и структурированно. 
   Но, не переживайте, ничего из этого вам не грозит. Поэтому, всё останется, как и прежде: второсортным унылым говном. Зато - с рекламой.  :)",1
Отлично ,3
Очень приятно смотреть ,3
"реклама
",0
"удобный формат видео
",3
Нужен опыт !,2
скорость,0
перестать меня задрачивать просьбой отключить дополнения в браузере.,1
super,0
Где звук? ,2
"Ребят , добавте нормальные алгоритмы . Побешивает что те попадаетсч каке то чушь .",1
Jekejdkenejdjejw,0
Хорошо,3
ищенко,0
"Очень интересно, много всего можно посмотреть.",3
"Легко, без заморочек",3
всё,0
"при вылетах загрузки, нет автосохранения приходится загружать с самого начала",1
нет рекламы,3
Отлично,3
"пока нравится,желаю и в дальнейшим также больших успехов!!!",3
Хорошее,3
"Потльзуюсь больше года и за это время стало заметно лучше. Назойливый предпросмотр, однако, раздражает. На телике по-прежнему так себе: нужно часто перелогиниваться, требуется слишком много нажатий, чтобы дойти до нужных видео. P. S. Перестаю пользоваться сервисом из-за ситуации вокруг канала IXBT. Games. Не в ту сторону воюете, уважаемые",1
познавательный ролик,3
Студия,0
"Не могу ответить , наблюдаю ",2
"Говно,жалкая пародия ютуба,уничтожте ваше приложение,как же стыдно,перед Евросоюзом!",1
"если вы рекламируете свое приложение, если хотите, чтобы люди им пользовались, то улучшайте его хоть как то, ну невозможно просто нормально посмотреть видеоролики - пока они загрузятся нужно целую вечность ждать, так это дай Бог, если загрузятся, а то бывает ждешь минут 10-15 и в итоге ничего не загрузилось, приходится опять перезагружать приложение, что бы посмотреть одно единственное видео, даже если интернет летает.",1
"МНОГО рекламы, мало контента, нет алгоритмов авто подбора роликов",1
"Хорошо приложение, удобное, качественное приятно наслаждаться любимыми видио",3
все ок.,2
сериалы без рекламы!!!,3
С ютуб все таки и рядом не стояло.тормозит постоянно,1
"Пожалуйста, просто скопируйте ютюб, не изобретайте велосипед",1
не то,1
"Просто и быстро
",3
Олег,0
"Не видно полное название видео. Запрос пишу в точности как оно есть, и этого не находит",1
"В поиске вбил 23 сезон, а мне показывает битва сильнейших!!! ",1
Битва экстрасенсов,0
"Осталось сделать нормальный алгоритм рекомендаци видео и комментариев, а в остальном все супер!",2
можно улучшить показатели,1
0,0
"Многие функции не работают, к примеру переходя из мобильного приложения в рутуб студию - невозможно загрузить видео, только через Web версию, либо перейдя назад в профиль, хотя ссылка на загрузку есть - в момент написания отзыва, не работает и эта функция, сроки исправления ошибки неизвестны. Статистика по видео, всегда устаревшая - реальное количество просмотров одно, а аналитика обновляется чуть ли не через сутки.",1
"Всë отлично. Один минус - ютуб почти на всех тарифах не расходует трафик, а вот у вас такого нет.",2
Реклама в начале КАЖДОГО ролика,1
"иди в жопу
",1
" в плейлисты закидывать видео при загрузке, очень надо!",2
Мало рекламы,3
Дерьмо ваш рютюб,1
"Постоянно не подгружается видео,зависает,то видео недоступно.Так нервы терпит,даже телефон от нервов чуть не разбил.Лучше удалите свое приложение и не возвращаться,если за столько лет не можете исправить ошибки свои.
Вынужден удалить этот рутуб,кто компенсирует мои нервы и время на ожидание воспроизведения видео 😡😡😡😡Например видео продолжительностью в 30:00 минут,а из-за того что виснет и в ожидании,приходится смотреть 1:00 час ,мои 30 минут жизни потеряны на это Г….но",1
Быстро и удобно,3
смену фона страницы на светлую,2
рекомендации. мои рекомендации вообще не по мне,1
Качество ,0
оригинальность,0
Все отлично!,3
Выделять прямые трансляции (стримы),1
Лучшее приложение 💪🏻,3
"Ставлю тройку, потому как на смарт ТВ каждые две минуты кидает ошибку.",1
Все,0
Bbh,0
Всё,0
"Граждане разработчики, ну сколько можно-то?! После каждого обновления слетает регистрация и происходит выход из аккаунта. Убедительная просьба устранить этот стародревний баг, а то он наблюдается чуть ли не самого запуска вашей соцсети и порядком отбивает всякое желание, которое и так небольшое, связываться с вашим приложением в дальнейшем. Понимаю что багов много разных, но и времени прошло не мало, так что наймите где-нибудь грамотного кодера, пусть будет багфиксами вашими на деле заниматься.",1
все,0
very good ,0
Всё,0
"Честно говоря, вроде стараются, но очень плохо. Может конечно я тупой, скачал себе на телевизор приложение, хотел войти в аккаунт и не смог, танцы с бубном не помогли. Там просто боль и унижение, слов не хватит, чтобы все описать.. Честно говоря ну нельзя же так делать, это знаете, чтобы сделать так плохо нужно уметь делать очень хорошо. Они хотят моих страданий, видимо они ими питаются. В мире существуют вещи которые не объяснить, а ещё есть приложения в которых не возможно войти в свой аккаунт",1
все,0
Наш продукт ,3
Все отлично и быстро ,3
Возможность лайка по телевизору и голосовой поиск по телевизору,2
"Друзья, постоянно зависают элементы управления видео на iphone14pro (перемотка, старт/стоп и тд). Остаются хоть в уменьшенном виде, хоть в полноэкранном
Помогает только полный перезапуск приложения. Странно что такие ошибки не исправляются быстро
Поправьте пожалуйста",1
Для россии самое то что надо :-),3
"В целом приложение отличное, приятный дизайн, удобный интерфейс. Ноо... очень хотелось бы увидеть данную платформу адаптивной под смарт-тв. Не хватает функции управления смарт-тв с одного аккаунта с телефона, как это сделано на аналоговой зарубежной платформе. Удачи в развитии платформы, очень надеюсь, что наш отечественный продукт превзойдет любой аналог зарубежных стран.",2
Ну рутуб ты что мне тут пишешь мне куда видео пропали врубай их канал называется stans mister tv,1
"Периодически выходит из аккаунта, приходиться авторизовываться повторно. Сделайте стандартные 👎 или 👍 в место ракеты",1
Фильтры поиска,2
"Шляпа какая-то!!! Какой бы фильм,сериал не забил всё либо трейлер,либо тизер",1
"Если настраивать поиск по трем полоскам справа, можно выбрать или по релевантности, или по дате. Если выбрать поиск по релевантности, то последовательность по дате нет упорядоченности. В поиске по релевантности хотелось бы, чтобы ещё и время учитывалось. Напр., если находит неск.видео из одного канала, то их упорядочить еще и по времени.",2
"Нет необходимого видео
",1
Всë,0
"Добавление еще одного номера, добавление Email",2
"Улучшите модерацию, чтобы было проще оспорить страйк от правообладателя.",1
Не вставлять рекламу посреди видео. ,1
всё,0
Скажите у вас что нет подержки 4к формата? На всех видео 1080,2
"Поиск по сервису, улучшить модерацию роликов. Бывает так, что ролик 18+ ни за что. Монетизацию для блогеров добавить",1
ничего,2
"Здраствуйте дорогие разработчики, придложение лучше чем сам ютюб, рютюб теперь топ, ютюб ща уже блокируют, я переключаюсь в рютюб, но только один минусик есть, когда я подтвердил новый емаил я хотел загрузить видео, назвал, описал, выложил, но почему то у меня его нету, я несколько раз так делал но не чего не получалось, показывало, видео успешно выложено, но почему то когда я захожу в свои видео его нет, исправте пж разрабы, а так то приложение топ ?",1
Убрать рекламу,1
все,0
Некоторые части не показывает,1
мне нравится,3
"При воспроизведении на смартТВ полосы сверху и снизу синие, а не черные. При воспроизведении на смартТВ качество видео гораздо хуже чем на ПК. ",1
Вы сами этим пользовались? В настройки аккаунта не войти. Постоянно какие-то ошибки. Даже почту подтвердить не получается.,1
Не работает,1
"самый крутой сайт по видео по моему мнению
",3
"Мало того что из аккаунта выбрасывет постоянно. Так еще и авторизация на телевизоре через браузер!? Браузер? Серьезно, у вас приложение зачем. Что супер тяжелая функция, которуб нельзя из браузера перенести в приложение?",1
в телеканалы добавить РОССИ24 ПРЯМОЙ ЭФИР,1
Отличная и интересная подача материала!,3
Всё хорошо ,3
Привет всм,0
всё,0
"Невозможно смотреть, постоянно выходит - данное видео временно недоступно. Перезагружаю, минута просмотра и опять недоступно.",1
Спасибо разработчикам. Постоянно разлогинивает на телевизоре. Уже устал заново авторизоваться. Прям хоть на ютуюб возвращайся. Там можно через год включить приложение и продолжить просмотр.,1
все,0
Норм приложения,2
Совершенству нет предела. Развивайте дальше.,2
"Становится лучше
НО!
Каждый раз приходится заходить по новому. Постоянно вылетает
iPhone 12 pro max",1
"Не видно текст
",1
"Люблю рутуб, но не понимаю, почему нет функции проматывания видео?? иной раз не хочется видеть болтовну",2
супер,3
Долго грузятся видео,1
"Уважемые разработчики, вы или упростите подтверждение входа в аккаунт, либо перестаньте постоянно из него выкидывать. 
Очень неудобно пользоваться. Надеюсь исправитесь, с наилучшими пожеланиями!)",1
Супер,3
Гаджет),0
Быстро,3
Даже не знаю что сказать. Ну поиск и сортировка понятно. Не дождемся. Качество видео настроить по умолчанию я даже не нашел. Может эта настройка и имеется в кратере этого шедевра. А вот зачем вы каждый раз номер телефона спрашиваете после смены устройства? Парни. Это паранойя. Есть же ID IMEI и пр. Ну реально парит эта тупизна,1
Много рекламы ,1
поисковую систему,2
"Все постоянно виснет, нельзя подключить телефон к телевизору напрямую,  чтобы смотреть видео с платформы. ",1
"Надоели вылеты из аккаунта. Так ещё и быстро войти нельзя, так как запоминать приложение данные не умеет.",1
Скорость и доступность,3
"Всё 
",3
"Установлено приложение на всех устройствах. Единственное что мне не нравится, в приложении для ТВ не отображается количество просмотров ролика. А вобщем за год очень изменилось в лучшую сторону. Желаю удачи в дальнейшем, думаю не забросите?",2
Гавно,1
"Так все хорошо можете сделать так чтобы можно было листать шортс как на ютубе и кнопку дизлайка и чтобы было видно просмотры других блогеров и чтобы можно было удалять коментарии и изменить их и пожаловаться , если Дороботайте то я перехожу с ютуба на рутуб",2
кайф),3
"Хороший отечественный аналог ютуба, который меня порадовал. Но пожалуйста может добавить что-то по типу Шордц, как в Ютубе. Всем кого достал ютуб рекомендую скачать этот шедевр ?",2
супер,3
сделайте шортсы.,1
Пусть ваши разработчики попробуют сами студию и исправят все баги!,1
"Пользуюсь версией для ТВ. Парадоксально, но на тел. макс. качество - 4к, а на тв - 1080. Очень долго ждать скрытия шторки управления. Было бы лучше чтобы она убиралась при нажатии на кнопки ""назад"". Есть баги в виде невозможности открытия видео - начинает мигать экран. Чтобы выйти из приложения - нужно нажать кнопку назад раз 10, вдобавок ещё подтвердить выход в конце - очень неудобно. Нет возможности перекинуть просмотр с телефона. (Ходит слушок, что видео ВК всерьез взялись за тв версию)",1
"Почему на ютубе всё летает и работает плавно, а на рутубе непонятно что! Ставлю одну звезду!",1
"Не че не пон
",2
Говно,1
"Ну ладно, за то наше ??",2
Не нужно придумывать пароли,2
На главной выдаёт мусор! Это дерьмище для безмозглой толпы.,1
Может быт увеличить количество каналов,1
все еще не youtube!,1
Убрать рекламу ,1
Класс,3
супер,3
Рутуб заработал!!! Ура! Спасибо за работу!,3
"Войти в свой аккаунт тот ещё квест. Ввожу номер телефона или почту, жду сообщение и ничего не происходит. Ну молодцы!)",1
чуть меньше рекламы одна и таже уже надоела,1
"Спасибо ребята, что развиваете отечественную площадку. А проблемы они всегда будут, главное их решать вовремя)",3
Быстро без лишней информации.,3
да,0
нет всех  каналов,1
Добавить возможность расширения окна описания при загрузке видео. (очень узкое),1
Kdkdodod,0
С телефона недоступен чат! Постоянно нужно заходить в свой аккаунт заново и виснет 🤦,1
"Перешёл с YouTube на RUTUBE и приложение хорошое. Много русских видео, рекламы почти нет, ничего не зависает. Я очень надеюсь что приложение доведут до ума. Поставил бы 5 звёзд но пока 4. Нельзя или не работают кнопки: загружать файлы и обложку на видео.",2
"Показывать не только просмотры, но и показы",1
"сделать видео без рекламы

",1
Скачала сегодня приложение чтобы смотреть любимые шоу. Но смотреть их в данном приложении просто невозможно! У меня отличный интернет! Скорость высокая. Vpn отключен. Но видео будто не прогружается. Постоянно зависает на загрузке... Такая ситуация происходит и с мобильным интернетом и с Wi-Fi... Причём я поставила на самое маленькое разрешение (232). Ситуация не поменялась. Одно отвращение!,1
"Отсутствие рекламы, хорошее качество, удобный сайт. Огромный плюс за то, что если перезагрузить страницу, то серия продолжается с того места, где остановился смотреть",3
скорость модерации,2
Продвинуть видео не могу!,1
"Постоянно вылетает из аккаунта. Теперь входит + звезда вам. Подборки ""для вас"" это не для меня, такое ощущение что за меня смотрит другой человек! При потери связи надо нажимать ""попробовать снова"", на ходу в авто это смертельно опасно, кэша нет, поток останавливается сразу при потери связи! (слушаю выпуски в фоновом режиме), при возобновлении видео, может выбросить из аккаунта. Нервы иметь стальные. Остальное пока не работает. Тестируем ))",1
Постоянно нужно подвязывать телевизор ,1
супер,3
"Ну, все свои косяки вы знаете, при этом желаю вам удачи. Но, Почему на планшете вы пропали из магазина? И нельзя теперь обновить приложение. Леново таб10",1
5,0
Все.,0
"очень тяжёлое приложение, невозможно нормально посмотреть новости и всё остальное,при скорости 50-80Кб/с, Ютуб на этой скорости просто летает,но приложение все же хорошее, уважаемые разработчики разбираться пожалуйста",1
"Зпя я скачал ,надо было с начала отзывы прочитать.",1
"Быстро, доступно,,просто",3
Приложение было бы хорошим если бы не подвисало когда открываешь видео и тому подобное,1
Всё,0
разнобразие ,0
"Уже сколько времени прошло, не могут сделать чтобы авторизация не слетала.
Просто позорище",1
Текст,0
Качество приложения ,2
Меня в контакте изначально заблокировали. Вошла по запасной ссылке. Спасибо Вам за нее!,3
Ваши советеочень во многом помогают мне Большое вам спасибо,3
"нет контента
",1
нет звука,1
Было смешно когда маму укусила собака . 😆😆😆,0
"Просьба, добавить скорость 1,25 ,а то для многих роликов 1,5 слишком быстро. Так же неплохо бы сделать выход из ролика двойным нажатием кнопки назад.",2
все,0
"всё
",0
"не ищет
",1
"Только выдают сюжеты, а не целый фильм",1
"Работает нормально, не сильно тормозит.",2
Нет ,0
Оптимизация работы и загрузки плееров.,2
ЧТО ЗА КРИНЖАТИНА,1
Предложение бесполезное Ютуб не будет уходить он удобный а ваше приложение с ним ни как не может сравнится вообщем лучьше скачацте и пользуйтесь Ютубом чем вот этим,1
все,0
подборка,0
Простота регистрации,3
"Хотели отзыв - получайте! После первых 10 минут решил, что это пока #@ая(худшая) пародия на Ютуб. Рекламы до жути много! Открыл первый ролик шорт, посмотрел рекламу, не успел ничего прочитать во время просмотра и нажал на повторный просмотр, снова посмотрел рекламу, затем случайно нажал вперёд и появилась реклама, посмотрел, нажал назад (на предыдущий ролик) снова посмотрел рекламу, смог прочитать нормально текст из ролика, он закончился и снова реклама. Тут я уже психанул и закрыл к чертям!",1
Отечественная платформа,3
хорошее приложение,3
"Здравствуйте! Ну короче один вопрос, за сколько подписчиков галочка, и вот мне 9 не чо не будет? Ну ваше решение.",2
Здравствуйте уважаемые разработчики приложение идеальное но когда я хотел его скачать я не сразу понял что это рутюб и пролистал так что лучше поменяйте аватарку похожую на ютюб. И ПОЖАЛУЙСТО ОБРАТИТЕ НА ЭТОТ ОДЗЫВ ВНИМАНИЕ.,2
"Ужас, ну, просто топорное приложение. Начиная от входа в акк, заканчивая тем, что на смарт тв все видео виснут. Ни одно другое приложение не лагает, но рутуб - отстой. Извините, но это правда.",1
"ищу битву экстрасенсов 22 сезон. а он мне выдает все вподряд, а именно то что ищу я, этого нет. буду смотреть в ютубе",1
"Тпоплплпл
",0
Отлично,3
Кнопка «отправить» при выборе способа подтверждения кодом - очень не заметная,1
"До youtube далеко, тем более в нем нет сейчас рекламы.Всем думаю фиолетово на то, как и что вы монетизируете.",1
Опять отключили Эфир Россия 1.*СПАСИБО* Ваша платформа лично мне не нужна,1
Нравится ,3
все очень интересно,3
"Предоставьте справку, что IXBT будет публиковать ролики на Рутуб. И всего самого наилучшего 😉",2
Вы самая крутая программа я вас абажаю,3
Нету лайков и дезваков и Нету на видео нет просмотров сколько человек смотрели Нету как узнавать сколько человек посмотрели и зделате что был нормально смотрит стриме люди игры новости и все минусы зделате как у ютуба разработчики 👎👎,1
"У вас только трейлеры



",1
"Просто, быстро",3
скорость,0
"Как прочитал что мои фото и видео будут передаваться третьим лицам, то желание скачать преложение сразу отпало.",1
Хорошее видео,3
"Пытаюсь войти аккаунт, пишет что аккаунт с такой почтой уже есть и перекидывает на регистраци",1
"Сделайте просто копию Ютуба, без экспериментов с просмотрами и т.д. за Вас уже давно всё придумали и протестили на миллиардах юзеров!!!",1
"Все
",0
быстрый и точный поиск,3
кнопка востановить загрузку.,2
Смотрю битву сильнейших,2
Норм,2
"Почему всё работает через одно место? Что подключить телек к аккаунту нужно пройти сквозь тернии к звездам, это ужас. Приложение на уровне 15 года. Не говоря о прочих проблемах. Кто этим занимается? Не говоря уже о том что есть хороший пример с кого копировать, надеюсь хотя бы вк сделает что то путевое. Грустно...",1
Отлично,3
"Неясно зачем нужен доступ к геопозиции. Чтобы следить?

",1
"Я уже писал вам, новости смотреть нет возможности на вашей программе, я проживаю в Казахстане новости России у нас не показывают смотрел у вас в программе rytybe на ТВ андроид но так понимаю вы блокируете данный доступ заходя на страницу каталог новостная страница отсутствует. Жаль очень прискорбно.",1
Нужный поиск а не одни и теже видио,1
перевод,0
50 на 50,0
"НЕ НАДО ПОКАЗЫВАТЬ ТО ,  ЧТО МНЕ НЕ ИНТЕРЕСНО СОВСЕМ ???",1
"Круто
",3
"Ужасное приложение
Ничего непонятно, все тупит, видео прерываются, в максимальном качестве вообще смотреть невозможно 
Куда смотрят разработчики, сервера на Камчатке находятся словно 
👎👎👎👎👎",1
"Уже надоело заново авторизовываться, вспоминать пароль, вы элементарное пофиксить не можете уже давно!!! Хотелось пользоваться отечественной альтернативой ютюба, а разработчику очевидно плевать на пользователей, разлогины как были, так и продолжаются! Не хочу больше пользоваться вашим сервисом",1
Даже скопировать нормально не могут),1
Програмы,0
It&#039;s good it&#039;s very nice ,0
идите нахуй,1
готовимся к блокировке ютуба в РФ,2
ВСЁ.,0
23,0
больше контента ,1
"Ну тут конечно же таких отзывов куча! Вот Вам ещё один. ТОРМОЗИТ По СТРАШНОМУ!!!! Не возможно смотреть.....Жаль, много интересного.",1
Как войти в аккаунт с телевизора?‍??‍??,2
"Все хорошо
",3
Сразу понятно сделано у нас.,1
"Ставлю 1 , не могу сделать на Вашем приложении полный экран! Почему?",1
"Ни одно видео не получилось досмотреть до конца, то оно просто не грузится, то оно виснет каждую минуту. За год мучений рутуб так и не стал качественным видеохостингом. Это полный провал.",1
Я разочарован не загружается видео даже на 360р хотя включино 4g,1
👍,3
качество ифы,2
Круто ,3
Фоновый режим видео,2
Человек загадка....,0
регистрация через вк,2
Инга,0
"Наличие очереди
",2
😘,3
Мне понравилось это программа можно смотреть то что ты пропустил,3
"Неплохо,неплохо! Хорошее приложение лично я им пользуюсь больше чем ютубом. Удобный интерфейс много шоу,тв-передач.",3
"Отвратительно. Абсолютно бесполезно, скачивание прилы ничего не дает (если вы конечно не отмороженный, чтобы грузить туда свои видео), все тоже самое можно сделать в браузерной версии. В самом начале запуска «смешные» экраны, где у тебя есть одна кнопка, которую тебе предполагается жать без альтернативы в виде пропуска чтения бесполезной инфы. Добавьте возможность кэширования для офлайн просмотра.",1
"Сделайте вы уже так, чтобы мобильное приложение работало стабильно. Не возможно смотреть, постоянно теряется видео, постоянно виснет.",1
"Почему всё так плохо? Какие стикеры, цветовая гамма ужасна, количество просмотров не видать, комментарии, чтоб почитать надо куда тыкать, приложение грузится долго. Разработчики, пожалуйста проявите хоть, какой - нибудь интерес к своему продукту!!!",1
"Нужно улучшить работу с комментариями, чтобы можно было на них отвечать. Также можно сделать возможность ставить лайки-дизлайки комментариям.",1
"ну начните с красной полосочки для просмотренных видео. Можете галочку сделать, в принципе тоже подходит. Смысл этого в том что я смотрю свои подписки и вижу что уже посмотрел.",2
Усё,0
"Приложение на 0 баллов, зря старались",1
Топ,3
"Супер, лучше просто ютуба",3
"Видео иногда просто обрывается и приложение пишет ""попробовать снова"". Если я не останавливал видео, то почему приложение само не ""попробует снова"" с того же места? Иногда вообще забывает, где видео оборвалось и начинает заново воспроизводить. Ну и в добавок просто катастрофически не хватает синхронизации статуса просмотра видео между разными устройствами. Начал на компьютере, продолжил на телефоне, потом продолжил с другого компьютера... Сменил устройство и вообще не понятно, что где когда...",1
Отличное приложение. Интерфейс удобне чем в Ютуб. Жаль не все перешли полностью на рутуб. Очень приятно что есть такое приложение,3
Отлично спасибо ,3
Норм прилажуха,2
its awesome ,0
Класм,3
"Да, нормально всё. ",2
"все плохо, поиск плохо работает",1
Простота,3
Хорошо ,3
Отличное приложение,3
все,0
Очень нравится!!!!!,3
Класс.,3
Все отлично ,3
Понравилось,3
"Приложение конечно же хорошее, но там нету сортировки видео (сначала старые, сначала новые, популярные, как в Ютубе). Так что сделайте даже в сайте мобильной и компьютерной версиях!!, ещё, там нет быстрой загрузки прямых трансляций телеканалов как а Ютубе, так что и это тоже добавьте пожалуйста!!",1
Не найдено,0
"Проблема никуда не делась, версия для мобильного телефона у меня установлена. И тем более до обновления всё работало, а после начались проблемы.",1
"cff
",0
Быстрая регистрация,3
Скорость,0
модерация,0
Постоянно глючит,1
тексты,0
Отлично,3
"ЛЮДИ НЕВИДИТЕСЬ НА НИХ ОБРАТИТЕ ВНИМАНИЕ В ВАШИ ВИДЕО СРАЗУ ЖЕ ВШИВАЕТСЯ ИХ РЕКЛАМА, НО В МОНЕТИЗАЦИИ ОНИ ОТКАЗЫВАЮТ ТАК КАК КОНТЕНТ НЕ АВТОРСКИЙ И ПРОЧАЯ ЧУШЬ, НО ПОЧЕМУ ТО RUTUBE НЕКАСАЮТСЯ НАРУШЕНИЯ АВТОРСКИХ ПРАВ, ПРОСТО БЕРУТ И ДЕЛАЮТ ДЕНЬГИ НА ВАС",1
"Кошмар! Неужели так трудно взять и скопировать ютюб?! Нет кнопки вывода на телевизор, если нашел первую серию сериала, то следующую сразу не выдает, надо ее искать и т.д. и т.п.",1
правдивая информация про отечественные технологии.,2
"пока ютубчик лучше

больше всего не нравится что нет синхронизации между онлайн версией, версией на Смарт ТВ и версией на смартфон
",1
наполнять контентом ,2
Отлично,3
пока устраивает.,2
Каждый раз приходится телевизор подключать  хоть и написано подключен,1
Аудиокниги .Мрия.,2
Быстро,3
ни хрена не видно показателей  рекламы ...,1
круто,3
Супер удобное приложение,3
супер все хорошо,3
"Очень мало рекламы в моих роликах, это не способствует развитию канала",1
Ребят не могу в аккаунт войти,1
да,0
"Постоянно слетает авторизация, войти в свой профиль большая проблема, код не высылается ни на почту, ни на номер телефона, и это не меняется уже больше года",1
статистику по монетизации,2
Что он наш. Российский ,3
"Решил установить и завести аккаунт на рутуб из-за беспредела на ютубе с некоторыми, просматриваемыми мной, блогерами. Да и иметь альтернативу на всякий случай надо. Кстати попробовал все бесплатные альтернативы ютубу и рутуб оказался самый вменяемый. Но не без проблем, иногда очень больших. 
Плюсы:
+ похожие возможности с ютубом;
+ пожалуй самый БОЛЬШОЙ плюс это возможность свернуть приложение или заблокировать экран и оно продолжит воспроизводить видео .
Минусы:
- приложение даже ночи не может пережить в свернутом состоянии, вечером не досмотрел что-то, утром хочешь продолжить, но рутуб открывается  с главной страницы!
- у меня на ютубе аккаунт не слетал никогда, здесь же и двух дней не прошло, как рутуб вышел из аккаунта и просит опять войти, это не удобно!!!! 
Остальные отрицательные стороны вполне терпимы и даже практически не замечаются. 
Большая просьба к разработчикам: обратите внимание на указанные минусы и решите эти проблемы! И я уверен, что рутубом можно будет пользоваться также, как и ютубом. 
Пожалуйста не упустите момент, хочется своего нормального видео сервиса. Спасибо.",2
в 4К видео сделайте ПЖ,1
"Тупое приложение. Вдобавок Даже российских хороших фильмов и сериалов нет. Нет развлекательных программ, например таких как Голос. Нет музыкальных программ развлекательных. Нет даже и десятой доли тех функций что есть в Ютубе. И вдобавок ко всему ваше ""разрешение видео - 232"" , ест в три раза больше трафика чем в Ютубе 240. Однако в Ютубе 240 очень хорошее качество картинки, и трафика мало потребляет, легко грузит. Поэтому Ютуб в 10 раз( минимум) лучше Рутуба. Вы что специально позорите Россию?!",1
Скорость регистрации!,2
"Очень удобен в использовании, прям кааааайф",3
Всё,0
Каналы матч че и ещё несколько не работают .,1
"ПРИЛОЖЕНИЕ УЖАСНОЕ, ВСЁ ВИСНЕТ. ПОЧИНИТЕ ПОЖАЛУЙСТА!!!!!!!!!!",1
ВСЁ,0
Професор гуглов,0
ничего интересного там нет,1
Скорость модерации,2
Сегодня скачал и сегодня же удалил!!!,1
